datetime,sat_name,distance_km
2026-11-29 08:40:00+00:00,STARLINK-5627,70.25
2026-11-06 18:40:00+00:00,STARLINK-5571,93.29
2026-10-19 19:40:00+00:00,STARLINK-5537,72.7
2026-11-09 08:00:00+00:00,STARLINK-5556,72.65
2026-11-11 10:50:00+00:00,STARLINK-5607,93.59
2026-11-26 08:40:00+00:00,STARLINK-5019,92.43
2026-11-29 09:00:00+00:00,STARLINK-5624,91.93
2026-11-04 02:50:00+00:00,STARLINK-5699,74.19
2026-11-21 04:50:00+00:00,STARLINK-5656,99.39
2026-11-07 09:30:00+00:00,STARLINK-5058,73.63
2026-10-04 16:40:00+00:00,STARLINK-5689,74.58
2026-11-20 23:20:00+00:00,STARLINK-5650,68.17
2026-11-08 02:00:00+00:00,STARLINK-5696,96.4
2026-10-12 22:00:00+00:00,STARLINK-5704,74.61
2026-10-23 18:50:00+00:00,STARLINK-5013,96.47
2026-10-08 07:10:00+00:00,STARLINK-5747,86.84
2026-10-09 08:20:00+00:00,STARLINK-5769,74.97
2026-11-11 22:00:00+00:00,STARLINK-5767,93.82
2026-11-17 07:50:00+00:00,STARLINK-5759,83.04
2026-10-08 07:10:00+00:00,STARLINK-5750,85.46
2026-10-03 12:20:00+00:00,STARLINK-5743,80.09
2026-10-15 14:30:00+00:00,STARLINK-5761,81.7
2026-11-14 09:50:00+00:00,STARLINK-5755,87.66
2026-11-22 10:40:00+00:00,STARLINK-5764,73.13
2026-11-25 06:20:00+00:00,STARLINK-5719,99.54
2026-11-15 15:00:00+00:00,STARLINK-5714,86.19
2026-11-27 06:20:00+00:00,STARLINK-5698,81.52
2026-10-03 22:10:00+00:00,STARLINK-5498,88.4
2026-11-24 08:20:00+00:00,STARLINK-5495,87.15
2026-10-09 13:40:00+00:00,STARLINK-5508,99.82
2026-11-29 06:50:00+00:00,STARLINK-5065,90.68
2026-10-26 14:50:00+00:00,STARLINK-5506,98.39
2026-10-03 04:10:00+00:00,STARLINK-5070,87.1
2026-11-25 00:50:00+00:00,STARLINK-5070,92.76
2026-10-05 04:10:00+00:00,STARLINK-5307,97.54
2026-11-16 18:50:00+00:00,STARLINK-5307,99.69
2026-11-19 03:20:00+00:00,STARLINK-5475,87.71
2026-10-22 13:20:00+00:00,STARLINK-5423,91.59
2026-11-16 07:00:00+00:00,STARLINK-5460,97.99
2026-10-02 09:00:00+00:00,HORUS 1,75.44
2026-10-10 04:20:00+00:00,STARLINK-5577,64.55
2026-11-14 00:00:00+00:00,STARLINK-5814,89.45
2026-10-07 09:30:00+00:00,STARLINK-5816,96.83
2026-10-29 13:40:00+00:00,HORUS 2,94.25
2026-11-10 19:00:00+00:00,HORUS 2,55.71
2026-11-10 00:30:00+00:00,STARLINK-5856,94.05
2026-10-13 12:30:00+00:00,STARLINK-5849,80.22
2026-11-25 06:30:00+00:00,STARLINK-5849,66.0
2026-11-30 17:50:00+00:00,STARLINK-5849,87.76
2026-10-31 15:30:00+00:00,STARLINK-5896,98.08
2026-10-27 15:30:00+00:00,STARLINK-5909,95.66
2026-10-28 19:10:00+00:00,STARLINK-5899,93.52
2026-10-25 03:00:00+00:00,STARLINK-5929,97.77
2026-10-14 02:20:00+00:00,STARLINK-5905,76.84
2026-11-06 17:00:00+00:00,STARLINK-5947,96.85
2026-11-11 04:40:00+00:00,STARLINK-5946,72.21
2026-10-31 02:20:00+00:00,STARLINK-5902,78.65
2026-10-10 19:40:00+00:00,STARLINK-5787,98.18
2026-10-27 01:40:00+00:00,STARLINK-5794,64.93
2026-11-13 18:00:00+00:00,STARLINK-5794,97.02
2026-11-01 00:20:00+00:00,STARLINK-5949,98.93
2026-10-30 16:50:00+00:00,STARLINK-5766,96.72
2026-11-11 04:40:00+00:00,STARLINK-5766,95.26
2026-10-05 13:00:00+00:00,STARLINK-5777,91.8
2026-10-08 20:10:00+00:00,STARLINK-6082,97.28
2026-11-26 21:20:00+00:00,STARLINK-6113,99.1
2026-10-30 16:00:00+00:00,STARLINK-6105,99.24
2026-11-06 00:00:00+00:00,STARLINK-6092,70.72
2026-11-16 07:30:00+00:00,STARLINK-6094,76.09
2026-11-01 17:00:00+00:00,STARLINK-5090,79.83
2026-10-12 14:40:00+00:00,STARLINK-4774,84.32
2026-11-05 13:10:00+00:00,PIESAT B,60.73
2026-11-22 07:00:00+00:00,PIESAT C,86.57
2026-11-14 18:00:00+00:00,HAWK-7B,93.09
2026-11-17 05:50:00+00:00,AAC-HSI-SAT1,95.47
2026-11-07 01:10:00+00:00,STARLINK-30090,94.36
2026-10-21 04:00:00+00:00,STARLINK-30089,90.78
2026-10-28 00:00:00+00:00,STARLINK-6039,99.95
2026-11-01 15:40:00+00:00,STARLINK-5981,96.84
2026-11-13 23:20:00+00:00,STARLINK-5554,83.68
2026-11-04 05:00:00+00:00,STARLINK-5874,94.46
2026-10-18 12:10:00+00:00,STARLINK-6173,90.35
2026-10-09 07:10:00+00:00,STARLINK-6301,78.94
2026-11-24 18:20:00+00:00,STARLINK-6303,77.7
2026-11-21 05:20:00+00:00,STARLINK-6289,89.42
2026-11-21 18:00:00+00:00,STARLINK-6279,98.96
2026-11-23 10:50:00+00:00,STARLINK-6278,94.58
2026-11-12 17:10:00+00:00,STARLINK-6239,94.42
2026-11-12 00:40:00+00:00,STARLINK-5724,84.82
2026-11-12 21:10:00+00:00,STARLINK-5986,88.37
2026-10-07 12:20:00+00:00,STARLINK-6048,85.89
2026-11-18 21:30:00+00:00,STARLINK-6048,85.33
2026-10-06 02:30:00+00:00,STARLINK-6051,97.8
2026-10-24 10:10:00+00:00,STARLINK-5530,84.04
2026-10-15 06:00:00+00:00,STARLINK-5526,95.18
2026-10-10 13:50:00+00:00,STARLINK-5763,62.07
2026-11-18 03:40:00+00:00,STARLINK-5763,75.49
2026-10-13 15:00:00+00:00,STARLINK-5333,73.82
2026-10-08 14:40:00+00:00,STARLINK-5339,97.34
2026-11-21 06:20:00+00:00,STARLINK-5348,66.39
2026-10-25 13:20:00+00:00,STARLINK-5342,88.94
2026-10-06 06:50:00+00:00,STARLINK-6308,79.07
2026-10-26 16:50:00+00:00,STARLINK-6311,74.8
2026-10-30 09:00:00+00:00,STARLINK-6226,79.98
2026-10-25 12:30:00+00:00,STARLINK-6199,99.17
2026-10-08 09:20:00+00:00,STARLINK-30127,78.99
2026-11-10 17:10:00+00:00,STARLINK-30117,87.3
2026-11-28 04:20:00+00:00,STARLINK-30132,86.76
2026-10-08 18:20:00+00:00,KONDOR-FKA NO. 1,30.82
2026-11-10 01:50:00+00:00,STARLINK-6190,96.73
2026-11-09 12:30:00+00:00,STARLINK-5989,90.11
2026-10-07 19:40:00+00:00,STARLINK-6354,67.67
2026-11-13 15:50:00+00:00,STARLINK-6354,51.91
2026-11-26 12:20:00+00:00,STARLINK-6354,63.34
2026-10-21 10:00:00+00:00,STARLINK-6326,99.08
2026-10-22 22:10:00+00:00,STARLINK-6029,94.4
2026-11-27 09:30:00+00:00,STARLINK-6029,79.75
2026-10-05 04:00:00+00:00,STARLINK-6073,88.05
2026-11-08 16:50:00+00:00,STARLINK-6040,88.47
2026-11-11 05:40:00+00:00,STARLINK-6063,94.73
2026-10-04 19:40:00+00:00,STARLINK-30128,83.05
2026-11-02 14:10:00+00:00,STARLINK-30133,78.71
2026-11-22 00:10:00+00:00,STARLINK-30133,88.28
2026-10-23 06:30:00+00:00,STARLINK-30123,63.26
2026-10-11 23:50:00+00:00,STARLINK-30135,87.97
2026-10-26 05:30:00+00:00,2023-081A,53.64
2026-11-12 04:50:00+00:00,2023-081W,64.5
2026-11-08 21:40:00+00:00,STARLINK-6206,82.45
2026-11-29 15:30:00+00:00,STARLINK-6182,91.33
2026-11-09 04:00:00+00:00,STARLINK-5853,99.51
2026-10-22 17:10:00+00:00,STARLINK-6169,85.64
2026-11-23 18:40:00+00:00,STARLINK-6169,66.52
2026-10-05 19:10:00+00:00,STARLINK-6219,74.4
2026-10-10 07:00:00+00:00,STARLINK-6219,88.76
2026-10-05 05:00:00+00:00,STARLINK-6144,80.48
2026-10-07 16:50:00+00:00,STARLINK-6208,73.48
2026-10-05 14:30:00+00:00,STARLINK-6195,76.17
2026-11-01 06:40:00+00:00,STARLINK-6192,89.92
2026-10-06 18:00:00+00:00,STARLINK-6098,97.1
2026-11-25 10:50:00+00:00,STARLINK-6116,70.79
2026-10-06 18:50:00+00:00,STARLINK-5965,86.02
2026-10-12 13:20:00+00:00,STARLINK-5731,75.78
2026-10-15 02:40:00+00:00,STARLINK-5808,94.85
2026-11-11 09:10:00+00:00,BLACKJACK ACES-3,87.73
2026-10-10 18:20:00+00:00,LEMUR-2-EMBRIONOVIS,84.13
2026-11-13 00:30:00+00:00,2023-085L,93.2
2026-10-27 19:50:00+00:00,STARLINK-6227,87.3
2026-10-06 06:10:00+00:00,STARLINK-5828,84.7
2026-10-12 23:30:00+00:00,STARLINK-5838,75.82
2026-10-17 13:40:00+00:00,STARLINK-5838,98.47
2026-10-05 12:50:00+00:00,STARLINK-6155,81.72
2026-11-17 08:30:00+00:00,STARLINK-6259,80.22
2026-11-27 11:50:00+00:00,STARLINK-6142,82.36
2026-10-06 06:20:00+00:00,STARLINK-6152,74.5
2026-11-21 05:40:00+00:00,STARLINK-6154,82.49
2026-10-21 14:50:00+00:00,STARLINK-6163,74.78
2026-10-03 09:00:00+00:00,STARLINK-6172,52.43
2026-10-09 06:40:00+00:00,STARLINK-6172,78.83
2026-10-02 13:30:00+00:00,STARLINK-6143,93.21
2026-10-14 08:20:00+00:00,STARLINK-5357,92.11
2026-10-10 07:40:00+00:00,STARLINK-5150,94.39
2026-10-29 19:30:00+00:00,STARLINK-5780,91.76
2026-11-27 11:00:00+00:00,STARLINK-5780,89.28
2026-11-24 21:10:00+00:00,2023-091C,95.26
2026-10-09 09:20:00+00:00,2023-091E,99.47
2026-10-27 01:10:00+00:00,2023-091F,50.56
2026-11-09 10:00:00+00:00,2023-091F,74.15
2026-11-16 09:30:00+00:00,UMKA 1 (RS40S),95.31
2026-11-16 15:00:00+00:00,UMKA 1 (RS40S),60.71
2026-10-23 05:10:00+00:00,ZORKIY-2M 1,86.93
2026-10-23 10:40:00+00:00,ZORKIY-2M 1,82.35
2026-10-23 16:10:00+00:00,ZORKIY-2M 1,97.17
2026-10-24 00:50:00+00:00,ZORKIY-2M 1,93.98
2026-10-24 06:20:00+00:00,ZORKIY-2M 1,79.86
2026-10-24 11:50:00+00:00,ZORKIY-2M 1,81.65
2026-11-18 17:20:00+00:00,ZORKIY-2M 1,89.0
2026-11-18 22:50:00+00:00,ZORKIY-2M 1,45.75
2026-11-19 04:20:00+00:00,ZORKIY-2M 1,30.56
2026-11-19 09:50:00+00:00,ZORKIY-2M 1,77.6
2026-10-22 20:30:00+00:00,CUBESX-HSE 3 (RS42S),96.24
2026-11-16 00:50:00+00:00,CUBESX-HSE 3 (RS42S),83.73
2026-10-01 14:10:00+00:00,2023-091P,97.17
2026-10-24 06:20:00+00:00,2023-091P,35.42
2026-11-19 04:20:00+00:00,2023-091P,85.82
2026-11-15 02:50:00+00:00,MONITOR-3 (RS58S),92.54
2026-11-29 23:50:00+00:00,MONITOR-3 (RS58S),62.02
2026-10-07 12:30:00+00:00,2023-091R,80.79
2026-10-20 15:50:00+00:00,2023-091T,59.59
2026-10-20 21:20:00+00:00,2023-091T,35.03
2026-10-18 19:00:00+00:00,SVYATOBOR 1 (RS60S),66.56
2026-10-09 00:40:00+00:00,HORS 1,64.94
2026-10-18 13:30:00+00:00,HORS 1,36.11
2026-10-09 06:10:00+00:00,VIZARD-METEO (RS38S),82.17
2026-10-13 02:10:00+00:00,VIZARD-METEO (RS38S),93.47
2026-11-14 12:40:00+00:00,VIZARD-METEO (RS38S),81.68
2026-10-03 11:00:00+00:00,SITRO-AIS 6 (CHIRKIN),97.25
2026-11-18 03:10:00+00:00,SITRO-AIS 6 (CHIRKIN),98.62
2026-11-10 16:40:00+00:00,AVION KALUGA 650,91.22
2026-11-11 17:50:00+00:00,AVION KALUGA 650,45.83
2026-11-11 23:20:00+00:00,AVION KALUGA 650,69.81
2026-11-12 04:50:00+00:00,AVION KALUGA 650,94.57
2026-11-12 19:00:00+00:00,AVION KALUGA 650,49.84
2026-11-13 00:30:00+00:00,AVION KALUGA 650,28.17
2026-11-13 06:00:00+00:00,AVION KALUGA 650,59.43
2026-11-13 20:10:00+00:00,AVION KALUGA 650,85.85
2026-11-14 01:40:00+00:00,AVION KALUGA 650,36.92
2026-11-14 07:10:00+00:00,AVION KALUGA 650,35.38
2026-11-14 12:40:00+00:00,AVION KALUGA 650,71.38
2026-11-15 02:50:00+00:00,AVION KALUGA 650,74.2
2026-11-15 08:20:00+00:00,AVION KALUGA 650,36.37
2026-11-15 13:50:00+00:00,AVION KALUGA 650,34.15
2026-11-15 19:20:00+00:00,AVION KALUGA 650,97.3
2026-11-16 09:30:00+00:00,AVION KALUGA 650,62.39
2026-11-16 15:00:00+00:00,AVION KALUGA 650,10.63
2026-11-16 20:30:00+00:00,AVION KALUGA 650,54.69
2026-11-17 02:00:00+00:00,AVION KALUGA 650,97.15
2026-11-17 16:10:00+00:00,AVION KALUGA 650,55.35
2026-11-17 21:40:00+00:00,AVION KALUGA 650,8.33
2026-11-18 03:10:00+00:00,AVION KALUGA 650,59.43
2026-11-18 22:50:00+00:00,AVION KALUGA 650,55.82
2026-11-19 04:20:00+00:00,AVION KALUGA 650,63.91
2026-11-19 09:50:00+00:00,AVION KALUGA 650,80.26
2026-10-13 10:50:00+00:00,HORS 2,63.08
2026-11-10 16:40:00+00:00,HORS 2,84.68
2026-11-03 17:10:00+00:00,SITRO-AIS 11 (SHEFFER),95.78
2026-11-09 04:30:00+00:00,KUZGTU 1 (RS47S),99.16
2026-11-03 10:20:00+00:00,STARLINK-5870,85.22
2026-11-12 05:50:00+00:00,STARLINK-6360,81.43
2026-10-04 01:40:00+00:00,STARLINK-6334,74.19
2026-11-29 11:00:00+00:00,STARLINK-5610,98.97
2026-10-18 18:00:00+00:00,STARLINK-5509,69.04
2026-11-12 14:50:00+00:00,STARLINK-6234,90.78
2026-10-10 17:50:00+00:00,STARLINK-6332,71.74
2026-11-27 11:40:00+00:00,STARLINK-6380,90.99
2026-10-08 16:20:00+00:00,STARLINK-6324,85.62
2026-10-19 21:10:00+00:00,STARLINK-5600,75.81
2026-10-15 11:00:00+00:00,STARLINK-6299,94.1
2026-10-04 22:40:00+00:00,STARLINK-6369,62.56
2026-11-20 13:50:00+00:00,STARLINK-6364,77.52
2026-11-08 12:00:00+00:00,STARLING 3,48.91
2026-11-21 12:10:00+00:00,TIANMU-1 08,87.36
2026-11-26 08:10:00+00:00,STARLINK-30193,92.19
2026-10-30 01:50:00+00:00,STARLINK-30208,73.44
2026-10-09 06:10:00+00:00,2023-104A,81.47
2026-11-19 08:50:00+00:00,STARLINK-30188,52.44
2026-10-18 16:20:00+00:00,STARLINK-30105,80.43
2026-10-25 11:40:00+00:00,STARLINK-30237,98.77
2026-10-01 01:10:00+00:00,STARLINK-30215,87.42
2026-10-16 20:50:00+00:00,STARLINK-30215,59.48
2026-11-28 12:50:00+00:00,YAOGAN-36 05A,96.53
2026-10-22 01:10:00+00:00,STARLINK-30091,67.3
2026-11-02 06:00:00+00:00,STARLINK-30116,80.21
2026-10-04 21:20:00+00:00,STARLINK-30154,95.38
2026-11-01 13:30:00+00:00,STARLINK-30219,95.74
2026-11-07 14:10:00+00:00,STARLINK-30082,77.52
2026-11-27 20:30:00+00:00,STARLINK-30157,87.87
2026-10-31 03:40:00+00:00,STARLINK-30259,94.86
2026-11-19 19:00:00+00:00,STARLINK-30257,61.64
2026-11-23 14:10:00+00:00,STARLINK-30268,84.8
2026-10-18 17:50:00+00:00,STARLINK-30251,89.67
2026-11-14 13:10:00+00:00,STARLINK-30264,41.58
2026-10-08 06:30:00+00:00,2023-117C,99.27
2026-10-20 12:40:00+00:00,2023-117C,71.45
2026-10-26 12:30:00+00:00,2023-117C,94.36
2026-11-18 13:20:00+00:00,2023-117C,93.79
2026-10-06 09:20:00+00:00,STARLINK-30255,85.3
2026-10-21 16:00:00+00:00,STARLINK-30052,76.85
2026-10-09 20:00:00+00:00,STARLINK-30041,73.97
2026-10-12 06:10:00+00:00,STARLINK-30244,94.49
2026-10-08 23:30:00+00:00,STARLINK-30286,62.17
2026-11-25 06:50:00+00:00,STARLINK-30299,88.12
2026-11-15 22:40:00+00:00,STARLINK-30322,99.62
2026-11-15 08:30:00+00:00,STARLINK-30274,90.38
2026-11-01 10:20:00+00:00,STARLINK-30316,47.29
2026-11-25 19:30:00+00:00,STARLINK-30313,61.98
2026-10-25 19:40:00+00:00,STARLINK-30321,72.48
2026-11-06 20:50:00+00:00,STARLINK-30283,68.64
2026-11-09 21:10:00+00:00,STARLINK-30297,42.54
2026-11-08 03:20:00+00:00,JILIN-1 KUANFU 02A,49.87
2026-11-08 06:30:00+00:00,JILIN-1 KUANFU 02A,94.02
2026-11-08 08:50:00+00:00,JILIN-1 KUANFU 02A,45.69
2026-11-08 12:00:00+00:00,JILIN-1 KUANFU 02A,98.21
2026-11-14 06:40:00+00:00,STARLINK-30345,74.14
2026-11-04 19:40:00+00:00,STARLINK-30333,79.71
2026-11-02 17:20:00+00:00,STARLINK-30327,98.64
2026-10-05 23:00:00+00:00,STARLINK-30315,73.08
2026-11-17 17:20:00+00:00,STARLINK-30365,97.27
2026-10-27 10:20:00+00:00,STARLINK-30362,94.13
2026-10-02 10:50:00+00:00,STARLINK-30307,95.19
2026-11-10 12:30:00+00:00,STARLINK-30356,83.83
2026-10-22 22:30:00+00:00,STARLINK-30357,79.39
2026-11-22 15:10:00+00:00,STARLINK-30359,92.7
2026-10-01 16:50:00+00:00,STARLINK-30373,64.24
2026-10-02 07:00:00+00:00,STARLINK-30373,88.17
2026-10-01 17:00:00+00:00,STARLINK-30395,85.84
2026-10-20 16:50:00+00:00,STARLINK-30401,70.92
2026-11-27 22:40:00+00:00,STARLINK-30401,78.96
2026-10-03 17:40:00+00:00,STARLINK-30409,86.55
2026-10-04 06:10:00+00:00,STARLINK-30407,71.22
2026-11-23 09:30:00+00:00,STARLINK-30402,91.66
2026-11-18 01:00:00+00:00,STARLINK-30410,89.35
2026-10-17 16:50:00+00:00,STARLINK-30292,59.22
2026-11-08 06:10:00+00:00,STARLINK-30431,98.41
2026-11-14 16:00:00+00:00,STARLINK-30414,52.18
2026-11-17 15:10:00+00:00,STARLINK-30447,90.83
2026-10-09 19:00:00+00:00,STARLINK-30429,82.17
2026-11-04 07:50:00+00:00,STARLINK-30429,62.49
2026-10-04 19:00:00+00:00,STARLINK-30433,85.99
2026-11-21 05:40:00+00:00,STARLINK-30436,90.43
2026-10-03 15:30:00+00:00,STARLINK-30466,63.1
2026-10-22 02:40:00+00:00,STARLINK-30451,79.74
2026-10-04 22:10:00+00:00,STARLINK-30463,66.83
2026-10-09 01:10:00+00:00,STARLINK-30453,81.5
2026-11-26 08:20:00+00:00,STARLINK-30440,92.42
2026-10-23 10:10:00+00:00,STARLINK-30716,57.86
2026-10-19 15:40:00+00:00,STARLINK-30714,35.04
2026-10-07 18:10:00+00:00,STARLINK-30455,95.45
2026-10-02 07:40:00+00:00,STARLINK-30705,76.37
2026-10-09 00:50:00+00:00,STARLINK-30701,53.72
2026-10-09 06:20:00+00:00,STARLINK-30701,74.74
2026-10-31 17:20:00+00:00,STARLINK-30399,94.54
2026-10-16 09:00:00+00:00,STARLINK-30713,88.87
2026-10-24 15:20:00+00:00,STARLINK-30702,92.66
2026-10-28 03:20:00+00:00,STARLINK-30524,95.75
2026-11-25 14:40:00+00:00,STARLINK-30494,74.69
2026-10-28 03:20:00+00:00,STARLINK-30503,99.72
2026-11-12 15:20:00+00:00,YAOGAN-39 03C,69.51
2026-10-21 16:00:00+00:00,STARLINK-30538,83.63
2026-11-25 13:10:00+00:00,STARLINK-30546,83.38
2026-10-18 11:10:00+00:00,ANSER-FLW2,95.82
2026-11-05 10:50:00+00:00,NESS,97.03
2026-11-11 13:10:00+00:00,NESS,71.51
2026-11-18 08:40:00+00:00,CSC-2,88.37
2026-11-18 11:00:00+00:00,CSC-2,92.13
2026-10-12 20:40:00+00:00,CSC-1,44.33
2026-10-10 12:30:00+00:00,PRETTY,86.1
2026-10-10 12:40:00+00:00,PRETTY,76.03
2026-10-10 12:50:00+00:00,PRETTY,56.37
2026-10-10 13:00:00+00:00,PRETTY,34.07
2026-10-10 13:10:00+00:00,PRETTY,50.35
2026-10-10 13:20:00+00:00,PRETTY,82.02
2026-10-21 23:40:00+00:00,PRETTY,69.79
2026-10-21 23:50:00+00:00,PRETTY,38.22
2026-10-22 00:00:00+00:00,PRETTY,46.68
2026-10-22 00:10:00+00:00,PRETTY,66.5
2026-10-22 00:20:00+00:00,PRETTY,74.22
2026-10-22 00:30:00+00:00,PRETTY,80.45
2026-11-01 17:10:00+00:00,PRETTY,87.37
2026-11-01 17:20:00+00:00,PRETTY,98.98
2026-11-01 17:40:00+00:00,PRETTY,81.24
2026-11-01 17:50:00+00:00,PRETTY,60.94
2026-11-01 18:00:00+00:00,PRETTY,96.66
2026-11-11 20:00:00+00:00,PRETTY,94.18
2026-11-11 20:10:00+00:00,PRETTY,56.97
2026-11-11 20:50:00+00:00,PRETTY,93.16
2026-11-21 10:30:00+00:00,PRETTY,44.43
2026-11-30 14:00:00+00:00,PRETTY,80.78
2026-10-01 07:10:00+00:00,MACSAT (FINCH 1),85.83
2026-10-09 04:40:00+00:00,MACSAT (FINCH 1),73.25
2026-10-16 18:20:00+00:00,MACSAT (FINCH 1),68.29
2026-10-24 01:40:00+00:00,MACSAT (FINCH 1),47.25
2026-10-31 03:30:00+00:00,MACSAT (FINCH 1),85.23
2026-11-06 23:10:00+00:00,MACSAT (FINCH 1),88.63
2026-11-13 14:40:00+00:00,MACSAT (FINCH 1),89.34
2026-11-20 00:50:00+00:00,MACSAT (FINCH 1),61.84
2026-11-20 01:00:00+00:00,MACSAT (FINCH 1),84.07
2026-11-26 07:10:00+00:00,MACSAT (FINCH 1),68.54
2026-10-08 05:00:00+00:00,PVCC,40.71
2026-11-12 15:50:00+00:00,PVCC,17.15
2026-10-30 14:20:00+00:00,STARLINK-30565,34.19
2026-11-01 12:10:00+00:00,STARLINK-30563,66.58
2026-10-26 11:30:00+00:00,STARLINK-30550,62.5
2026-11-06 02:00:00+00:00,STARLINK-30575,98.92
2026-11-19 09:20:00+00:00,STARLINK-30577,81.12
2026-11-19 09:20:00+00:00,STARLINK-30573,95.23
2026-10-21 01:00:00+00:00,STARLINK-30582,97.47
2026-10-23 22:10:00+00:00,STARLINK-30585,81.15
2026-11-06 06:50:00+00:00,STARLINK-30610,88.98
2026-10-27 11:10:00+00:00,STARLINK-30583,86.95
2026-11-11 02:20:00+00:00,STARLINK-30584,71.37
2026-11-23 18:40:00+00:00,STARLINK-30590,74.33
2026-11-11 15:40:00+00:00,STARLINK-30594,51.66
2026-11-08 03:30:00+00:00,STARLINK-30600,54.61
2026-11-29 03:10:00+00:00,STARLINK-30600,34.89
2026-10-12 02:10:00+00:00,STARLINK-30616,98.31
2026-11-26 16:10:00+00:00,STARLINK-30595,96.95
2026-11-30 13:00:00+00:00,STARLINK-30593,91.22
2026-10-12 00:50:00+00:00,STARLINK-30493,63.16
2026-11-08 23:10:00+00:00,STARLINK-30493,73.13
2026-11-09 18:20:00+00:00,STARLINK-30759,82.17
2026-11-19 08:30:00+00:00,STARLINK-30790,92.33
2026-11-19 14:00:00+00:00,STARLINK-30769,86.35
2026-10-30 21:30:00+00:00,STARLINK-30834,88.36
2026-11-01 03:20:00+00:00,STARLINK-30803,75.21
2026-10-11 02:50:00+00:00,STARLINK-30816,78.23
2026-11-30 01:00:00+00:00,STARLINK-30815,98.79
2026-10-07 00:30:00+00:00,STARLINK-30789,58.47
2026-10-31 19:30:00+00:00,STARLINK-30789,85.67
2026-10-13 05:10:00+00:00,STARLINK-30811,62.77
2026-11-06 09:50:00+00:00,STARLINK-30764,49.21
2026-10-13 19:00:00+00:00,STARLINK-30801,95.78
2026-11-10 11:40:00+00:00,STARLINK-30822,83.93
2026-11-10 17:10:00+00:00,STARLINK-30762,93.07
2026-11-19 12:40:00+00:00,STARLINK-30845,84.61
2026-11-09 09:00:00+00:00,STARLINK-30865,96.51
2026-11-25 18:10:00+00:00,STARLINK-30777,97.33
2026-11-20 23:00:00+00:00,STARLINK-30879,75.89
2026-11-12 02:10:00+00:00,STARLINK-30808,77.35
2026-10-04 18:30:00+00:00,LEMUR-2-BASS,76.05
2026-10-20 07:10:00+00:00,LEMUR-2-BASS,99.85
2026-10-25 08:30:00+00:00,LEMUR-2-BASS,99.69
2026-10-25 08:40:00+00:00,LEMUR-2-BASS,68.35
2026-10-25 08:50:00+00:00,LEMUR-2-BASS,97.18
2026-10-30 09:00:00+00:00,LEMUR-2-BASS,93.73
2026-10-30 09:10:00+00:00,LEMUR-2-BASS,81.28
2026-11-04 08:20:00+00:00,LEMUR-2-BASS,94.15
2026-11-04 08:30:00+00:00,LEMUR-2-BASS,79.77
2026-11-09 06:30:00+00:00,LEMUR-2-BASS,87.21
2026-11-14 03:10:00+00:00,LEMUR-2-BASS,84.37
2026-10-18 13:30:00+00:00,BRO-11,98.29
2026-11-17 13:00:00+00:00,BRO-11,31.01
2026-10-14 03:20:00+00:00,GENMAT-1,81.33
2026-11-18 08:40:00+00:00,GENMAT-1,73.56
2026-11-23 22:20:00+00:00,GENMAT-1,55.41
2026-11-29 09:40:00+00:00,GENMAT-1,84.91
2026-10-20 01:40:00+00:00,ICEYE-X31,87.41
2026-11-06 06:30:00+00:00,ICEYE-X31,77.5
2026-10-04 16:50:00+00:00,FALCONSAT-10,99.91
2026-11-16 00:50:00+00:00,FALCONSAT-10,35.66
2026-10-28 22:00:00+00:00,UMBRA-07,93.64
2026-10-04 03:30:00+00:00,SPIP,83.74
2026-11-14 04:00:00+00:00,SPIP,39.06
2026-10-05 23:10:00+00:00,AETHER-2,61.53
2026-10-05 23:20:00+00:00,AETHER-2,53.31
2026-10-05 23:30:00+00:00,AETHER-2,78.53
2026-10-05 23:40:00+00:00,AETHER-2,91.71
2026-10-05 23:50:00+00:00,AETHER-2,97.5
2026-10-14 00:40:00+00:00,AETHER-2,83.21
2026-10-14 00:50:00+00:00,AETHER-2,44.84
2026-10-14 01:00:00+00:00,AETHER-2,80.01
2026-10-21 23:10:00+00:00,AETHER-2,45.04
2026-10-21 23:20:00+00:00,AETHER-2,99.15
2026-10-29 18:20:00+00:00,AETHER-2,64.07
2026-11-14 00:00:00+00:00,AETHER-2,72.17
2026-10-26 15:00:00+00:00,IMPULSE-1 MIRA,89.7
2026-10-14 13:40:00+00:00,OBSERVER-1A,88.27
2026-10-21 21:50:00+00:00,OBSERVER-1A,99.51
2026-11-01 15:40:00+00:00,OBSERVER-1A,91.72
2026-11-18 22:10:00+00:00,OBSERVER-1A,90.04
2026-11-25 14:50:00+00:00,OBSERVER-1A,95.98
2026-10-30 05:30:00+00:00,PICO-01A003,97.42
2026-11-18 11:50:00+00:00,LEMUR-2-MJR092620,94.31
2026-10-28 01:20:00+00:00,STARLINK-30896,59.72
2026-11-06 17:00:00+00:00,STARLINK-30897,84.82
2026-10-24 20:50:00+00:00,STARLINK-30892,90.16
2026-10-07 00:30:00+00:00,STARLINK-30870,72.66
2026-10-29 10:00:00+00:00,STARLINK-30870,96.48
2026-11-07 03:10:00+00:00,STARLINK-30884,84.64
2026-11-05 19:20:00+00:00,STARLINK-30894,50.71
2026-10-23 20:30:00+00:00,STARLINK-30868,74.29
2026-10-29 01:40:00+00:00,STARLINK-30939,89.86
2026-10-01 22:40:00+00:00,MALLIGYONG-1,71.41
