datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-11-23 00:30:00+00:00,STARLINK-31430,59375,,96.86,10.22,False,False
2026-11-09 14:10:00+00:00,STARLINK-31680,59380,,78.36,14.422,False,True
2026-11-29 02:50:00+00:00,STARLINK-31705,59382,,87.34,7.382,False,True
2026-11-28 09:30:00+00:00,STARLINK-31715,59384,,12.37,8.288,False,True
2026-10-24 06:10:00+00:00,STARLINK-31626,59392,,60.32,12.544,True,True
2026-11-14 18:30:00+00:00,STARLINK-31507,59401,,42.25,7.355,False,True
2026-11-23 07:50:00+00:00,STARLINK-31391,59406,,94.87,7.072,True,False
2026-11-28 13:00:00+00:00,STARLINK-31483,59411,,78.57,9.599,False,True
2026-10-17 21:30:00+00:00,STARLINK-31615,59413,,46.39,13.998,True,True
2026-10-09 02:00:00+00:00,STARLINK-31414,59418,,25.27,8.825,False,False
2026-10-30 05:00:00+00:00,STARLINK-31414,59418,,96.16,14.314,True,True
2026-10-02 19:30:00+00:00,STARLINK-31772,59430,,48.07,7.328,True,True
2026-11-25 19:20:00+00:00,STARLINK-31613,59431,,46.71,11.138,True,True
2026-10-29 03:20:00+00:00,STARLINK-31696,59435,,54.7,12.88,False,False
2026-10-18 15:40:00+00:00,STARLINK-31700,59436,,80.73,8.571,False,False
2026-11-10 08:20:00+00:00,STARLINK-31711,59438,,81.83,14.732,True,True
2026-10-17 02:40:00+00:00,STARLINK-31693,59441,,18.22,7.337,True,True
2026-11-17 03:00:00+00:00,STARLINK-31693,59441,,29.01,14.162,False,True
2026-11-17 08:30:00+00:00,STARLINK-31693,59441,,63.44,14.14,True,False
2026-11-11 02:20:00+00:00,QPS-SAR-7 (TSUKUYOMI-II),59447,II),96.82,13.685,False,True
2026-11-27 13:50:00+00:00,HAWK-8C,59449,,79.49,10.962,True,False
2026-11-12 10:40:00+00:00,STARLINK-31364,59463,,96.71,7.339,True,False
2026-10-14 10:10:00+00:00,STARLINK-31267,59468,,63.51,13.795,True,True
2026-11-19 12:40:00+00:00,STARLINK-31381,59469,,35.21,7.452,True,False
2026-11-24 08:20:00+00:00,STARLINK-31546,59470,,11.45,8.944,False,True
2026-11-11 19:40:00+00:00,STARLINK-31566,59475,,94.58,8.301,False,False
2026-11-12 09:50:00+00:00,STARLINK-31566,59475,,68.1,8.092,False,True
2026-10-13 22:10:00+00:00,STARLINK-31754,59488,,77.65,14.297,False,False
2026-10-04 16:40:00+00:00,STARLINK-31670,59490,,73.17,12.656,False,True
2026-10-04 22:10:00+00:00,STARLINK-31670,59490,,44.49,12.712,True,True
2026-10-20 20:00:00+00:00,STARLINK-31670,59490,,93.2,13.639,True,False
2026-10-21 01:30:00+00:00,STARLINK-31670,59490,,62.71,13.569,False,True
2026-10-21 07:00:00+00:00,STARLINK-31670,59490,,46.26,13.531,True,True
2026-10-21 12:30:00+00:00,STARLINK-31670,59490,,97.47,13.457,False,False
2026-10-28 14:20:00+00:00,STARLINK-31678,59493,,97.79,10.701,False,True
2026-11-27 20:30:00+00:00,STARLINK-31678,59493,,90.44,13.072,True,False
2026-11-28 02:00:00+00:00,STARLINK-31678,59493,,49.37,13.159,False,False
2026-10-20 11:20:00+00:00,STARLINK-31728,59496,,90.58,9.884,False,True
2026-11-30 18:10:00+00:00,STARLINK-31728,59496,,79.86,13.858,False,False
2026-10-28 12:50:00+00:00,STARLINK-31720,59497,,96.87,8.042,False,True
2026-11-29 05:10:00+00:00,STARLINK-31512,59500,,99.74,12.674,True,False
2026-10-12 05:10:00+00:00,STARLINK-31458,59501,,95.77,12.995,False,True
2026-11-24 20:10:00+00:00,STARLINK-31508,59503,,80.93,11.478,True,True
2026-10-26 15:10:00+00:00,STARLINK-31650,59512,,87.61,9.931,False,True
2026-10-26 20:40:00+00:00,STARLINK-31650,59512,,80.01,9.847,True,True
2026-11-25 09:30:00+00:00,STARLINK-31671,59516,,50.34,13.667,False,True
2026-10-30 17:30:00+00:00,STARLINK-31674,59517,,45.46,8.322,True,False
2026-11-09 09:00:00+00:00,STARLINK-31679,59519,,77.78,10.638,True,False
2026-11-16 08:30:00+00:00,STARLINK-31453,59522,,54.67,11.427,False,True
2026-11-22 17:50:00+00:00,STARLINK-31564,59526,,53.81,12.607,True,True
2026-11-26 21:40:00+00:00,STARLINK-31564,59526,,98.15,13.767,False,False
2026-11-12 21:50:00+00:00,STARLINK-31738,59535,,50.17,7.569,True,False
2026-11-04 06:50:00+00:00,STARLINK-31721,59536,,71.94,7.804,False,False
2026-11-21 11:10:00+00:00,STARLINK-31397,59540,,87.57,10.875,False,True
2026-10-23 17:10:00+00:00,STARLINK-31582,59545,,38.99,12.522,True,False
2026-10-23 22:40:00+00:00,STARLINK-31582,59545,,85.82,12.427,False,False
2026-10-14 13:10:00+00:00,STARLINK-31675,59548,,92.97,14.368,True,True
2026-11-09 19:50:00+00:00,STARLINK-31699,59551,,87.39,7.035,True,True
2026-10-21 07:00:00+00:00,STARLINK-31750,59552,,75.89,13.544,True,True
2026-11-28 21:20:00+00:00,STARLINK-31724,59554,,83.58,13.694,True,False
2026-10-29 05:20:00+00:00,STARLINK-31689,59567,,45.33,8.219,True,True
2026-10-10 07:40:00+00:00,STARLINK-31470,59569,,78.22,14.307,False,False
2026-11-21 13:30:00+00:00,STARLINK-31751,59574,,59.31,9.239,True,False
2026-11-25 12:40:00+00:00,STARLINK-31510,59575,,93.86,13.038,False,True
2026-10-29 15:30:00+00:00,STARLINK-31686,59579,,73.53,12.607,False,True
2026-10-18 11:30:00+00:00,STARLINK-31690,59581,,80.65,14.356,True,True
2026-11-12 06:00:00+00:00,STARLINK-31662,59584,,48.52,7.057,True,False
2026-11-07 12:40:00+00:00,STARLINK-31702,59585,,27.31,8.022,True,False
2026-10-02 05:10:00+00:00,NEONSAT-1,59587,,77.83,0.295,False,True
2026-10-14 21:30:00+00:00,NEONSAT-1,59587,,79.97,0.206,True,True
2026-10-23 03:00:00+00:00,NEONSAT-1,59587,,93.43,0.166,True,False
2026-10-27 04:30:00+00:00,NEONSAT-1,59587,,64.76,0.13,True,False
2026-11-04 04:20:00+00:00,NEONSAT-1,59587,,79.33,0.084,True,False
2026-11-04 04:30:00+00:00,NEONSAT-1,59587,,97.89,0.128,True,False
2026-11-08 02:50:00+00:00,NEONSAT-1,59587,,80.27,0.09,True,False
2026-11-12 00:30:00+00:00,NEONSAT-1,59587,,80.79,0.093,False,True
2026-11-15 21:20:00+00:00,NEONSAT-1,59587,,98.99,0.113,False,True
2026-11-15 06:30:00+00:00,STARLINK-31667,59609,,85.72,8.634,True,False
2026-10-01 07:40:00+00:00,STARLINK-31448,59611,,19.32,10.333,True,False
2026-11-02 17:00:00+00:00,STARLINK-31746,59613,,27.53,12.155,False,False
2026-11-24 06:00:00+00:00,STARLINK-31762,59614,,80.42,13.091,True,False
2026-10-13 20:50:00+00:00,STARLINK-31761,59615,,57.29,13.248,False,True
2026-10-14 02:20:00+00:00,STARLINK-31761,59615,,46.3,13.291,True,False
2026-10-14 07:50:00+00:00,STARLINK-31761,59615,,86.48,13.371,False,True
2026-11-11 20:40:00+00:00,STARLINK-31768,59616,,77.34,7.546,True,False
2026-10-22 10:30:00+00:00,STARLINK-31769,59617,,90.36,12.627,False,False
2026-11-01 03:50:00+00:00,LEGION 1,59625,,85.14,0.673,False,False
2026-11-01 06:10:00+00:00,LEGION 1,59625,,20.55,0.668,True,False
2026-11-01 07:00:00+00:00,LEGION 1,59625,,94.73,0.663,False,False
2026-11-01 08:30:00+00:00,LEGION 1,59625,,97.4,0.668,False,True
2026-11-01 09:20:00+00:00,LEGION 1,59625,,92.07,0.675,True,False
2026-10-19 02:40:00+00:00,STARLINK-31749,59631,,70.04,11.84,False,True
2026-10-13 13:40:00+00:00,STARLINK-31791,59637,,96.18,7.496,True,True
2026-10-22 03:00:00+00:00,STARLINK-31806,59640,,87.45,10.269,False,False
2026-10-09 07:20:00+00:00,STARLINK-31787,59650,,79.68,7.062,True,False
2026-11-03 23:40:00+00:00,STARLINK-31589,59654,,8.76,11.97,True,True
2026-10-01 06:50:00+00:00,STARLINK-31912,59656,,94.09,8.327,False,False
2026-11-28 02:00:00+00:00,STARLINK-31904,59657,,16.75,9.896,False,False
2026-10-01 01:20:00+00:00,STARLINK-31881,59659,,75.66,8.606,True,True
2026-11-02 17:00:00+00:00,STARLINK-31881,59659,,28.82,11.503,False,False
2026-11-18 10:40:00+00:00,STARLINK-31886,59662,,94.83,7.1,False,False
2026-10-24 09:00:00+00:00,STARLINK-31909,59663,,92.71,14.267,True,True
2026-10-24 14:30:00+00:00,STARLINK-31909,59663,,92.07,14.238,False,False
2026-10-24 20:00:00+00:00,STARLINK-31909,59663,,91.97,14.222,True,True
2026-10-06 10:20:00+00:00,STARLINK-31866,59668,,87.72,13.136,True,False
2026-10-02 06:40:00+00:00,2024-085C,59679,,95.78,0.846,False,True
2026-10-07 11:40:00+00:00,2024-085C,59679,,95.24,0.88,True,False
2026-11-10 22:10:00+00:00,2024-085C,59679,,78.8,1.167,False,False
2026-11-24 18:00:00+00:00,2024-085C,59679,,64.54,1.28,False,False
2026-11-30 21:50:00+00:00,2024-085D,59680,,69.57,1.349,False,True
2026-10-02 07:10:00+00:00,STARLINK-32090,59691,,90.29,7.609,True,False
2026-10-07 22:30:00+00:00,STARLINK-32107,59694,,49.7,9.849,True,False
2026-10-15 23:10:00+00:00,STARLINK-32094,59696,,66.45,12.948,False,False
2026-10-16 04:40:00+00:00,STARLINK-32094,59696,,86.36,12.998,True,True
2026-11-05 00:50:00+00:00,STARLINK-32094,59696,,97.37,12.181,True,False
2026-11-05 06:20:00+00:00,STARLINK-32094,59696,,74.56,12.08,False,False
2026-11-14 20:00:00+00:00,STARLINK-32099,59697,,97.3,8.648,False,False
2026-10-17 08:10:00+00:00,STARLINK-32086,59703,,78.04,13.601,False,False
2026-10-18 05:10:00+00:00,STARLINK-31843,59722,,53.2,14.715,True,True
2026-10-19 22:00:00+00:00,STARLINK-31843,59722,,72.57,14.569,True,True
2026-11-15 11:50:00+00:00,STARLINK-31843,59722,,33.26,5.874,False,False
2026-11-10 02:00:00+00:00,STARLINK-31836,59724,,99.09,6.601,True,False
2026-11-30 05:10:00+00:00,STARLINK-31820,59725,,82.62,10.834,True,False
2026-11-08 01:30:00+00:00,STARLINK-31472,59730,,58.48,13.855,True,False
2026-10-12 14:10:00+00:00,STARLINK-31841,59732,,87.65,10.042,True,True
2026-10-18 00:30:00+00:00,STARLINK-31726,59739,,66.91,7.08,True,True
2026-10-22 02:10:00+00:00,STARLINK-31759,59740,,45.37,8.412,True,True
2026-10-26 10:00:00+00:00,STARLINK-31640,59748,,44.28,9.612,True,False
2026-11-20 13:10:00+00:00,STARLINK-31830,59769,,72.33,13.984,False,True
2026-11-24 23:30:00+00:00,2024-092B,59774,,89.12,5.812,True,False
2026-10-09 15:50:00+00:00,STARLINK-31868,59783,,88.41,9.925,False,False
2026-11-13 20:40:00+00:00,STARLINK-31848,59784,,45.37,14.02,False,False
2026-10-20 06:00:00+00:00,STARLINK-31870,59787,,73.32,7.038,True,False
2026-11-18 10:40:00+00:00,STARLINK-31863,59789,,25.12,14.346,False,False
2026-11-30 22:50:00+00:00,STARLINK-31863,59789,,93.23,12.038,False,False
2026-10-25 02:30:00+00:00,STARLINK-31823,59794,,57.75,8.15,True,True
2026-11-12 18:40:00+00:00,STARLINK-31687,59798,,93.97,14.295,True,False
2026-10-03 18:50:00+00:00,2024-094A,59805,,96.51,0.287,False,False
2026-10-04 10:30:00+00:00,2024-094D,59808,,96.75,0.409,False,True
2026-11-09 09:10:00+00:00,2024-095A,59810,,94.92,0.582,True,False
2026-11-09 10:00:00+00:00,2024-095A,59810,,87.77,0.579,False,True
2026-11-09 12:20:00+00:00,2024-095A,59810,,22.82,0.578,True,False
2026-11-09 13:10:00+00:00,2024-095A,59810,,96.79,0.569,False,False
2026-11-09 14:40:00+00:00,2024-095A,59810,,61.05,0.577,False,True
2026-11-09 15:30:00+00:00,2024-095A,59810,,59.0,0.578,True,True
2026-11-09 17:50:00+00:00,2024-095A,59810,,88.43,0.588,False,False
2026-11-29 03:40:00+00:00,STARLINK-31887,59839,,82.12,14.13,True,True
2026-11-10 10:10:00+00:00,STARLINK-31906,59842,,54.93,10.571,True,True
2026-10-17 18:50:00+00:00,STARLINK-31922,59846,,78.85,11.017,False,True
2026-10-28 20:50:00+00:00,STARLINK-31941,59866,,75.78,7.066,False,True
2026-10-03 17:30:00+00:00,STARLINK-31940,59873,,67.49,13.007,True,False
2026-11-28 09:30:00+00:00,STARLINK-31940,59873,,62.03,11.949,False,True
2026-10-17 17:20:00+00:00,STARLINK-31933,59874,,65.72,8.064,False,False
2026-11-10 04:40:00+00:00,STARLINK-31926,59879,,82.01,10.879,False,False
2026-10-28 09:20:00+00:00,PREFIRE-2,59881,,97.41,13.684,True,False
2026-10-03 13:40:00+00:00,STARLINK-31976,59887,,97.4,7.43,False,False
2026-11-06 06:50:00+00:00,STARLINK-31850,59903,,79.21,14.273,True,False
2026-10-04 01:10:00+00:00,2024-105C,59919,,81.71,8.192,False,False
2026-10-12 16:20:00+00:00,STARLINK-31956,59930,,73.24,14.364,False,True
2026-10-10 03:50:00+00:00,STARLINK-31960,59931,,29.15,14.352,True,True
2026-10-11 20:40:00+00:00,STARLINK-31960,59931,,85.46,14.369,True,True
2026-11-21 05:40:00+00:00,STARLINK-31971,59934,,36.87,11.947,True,False
2026-11-09 20:40:00+00:00,STARLINK-31879,59937,,76.27,7.194,False,False
2026-11-22 07:40:00+00:00,STARLINK-31856,59960,,77.79,12.112,False,False
2026-11-22 13:10:00+00:00,STARLINK-31856,59960,,69.03,12.174,True,True
2026-11-06 06:10:00+00:00,STARLINK-31993,59961,,31.5,5.936,False,False
2026-10-28 11:00:00+00:00,2024-110A,60012,,92.64,1.33,True,True
2026-11-13 03:40:00+00:00,2024-110A,60012,,68.46,1.216,False,True
2026-10-13 21:50:00+00:00,2024-110C,60014,,87.02,1.625,True,True
2026-11-14 18:00:00+00:00,STARLINK-31978,60016,,83.12,10.005,True,False
2026-10-01 17:50:00+00:00,STARLINK-31883,60020,,91.76,14.614,False,True
2026-10-03 10:40:00+00:00,STARLINK-31883,60020,,87.83,14.737,False,True
2026-10-02 04:50:00+00:00,STARLINK-31939,60026,,87.09,14.645,False,True
2026-10-27 07:50:00+00:00,STARLINK-31878,60031,,66.68,5.822,True,True
2026-11-08 17:10:00+00:00,STARLINK-31775,60052,,84.83,6.112,True,True
2026-11-30 02:00:00+00:00,STARLINK-31793,60053,,73.48,13.85,True,False
2026-11-30 07:30:00+00:00,STARLINK-31793,60053,,43.82,13.926,False,True
2026-10-19 00:50:00+00:00,STARLINK-32032,60077,,33.87,6.073,False,False
2026-11-04 00:00:00+00:00,STARLINK-31441,60091,,88.31,6.963,True,False
2026-11-13 00:20:00+00:00,STARLINK-32007,60094,,17.45,10.645,False,True
2026-10-27 12:30:00+00:00,STARLINK-32026,60098,,91.98,6.042,True,True
2026-10-03 23:00:00+00:00,STARLINK-31732,60099,,50.49,14.204,False,True
2026-11-18 17:10:00+00:00,STARLINK-31996,60100,,65.65,12.374,False,False
2026-11-18 22:40:00+00:00,STARLINK-31996,60100,,95.8,12.431,True,False
2026-11-20 10:50:00+00:00,STARLINK-31996,60100,,60.02,12.931,True,False
2026-11-21 23:00:00+00:00,STARLINK-31996,60100,,60.07,13.378,True,True
2026-11-23 16:40:00+00:00,STARLINK-31996,60100,,93.06,13.845,False,True
2026-10-07 07:10:00+00:00,STARLINK-32001,60110,,91.88,13.471,False,False
2026-11-21 16:40:00+00:00,STARLINK-31792,60132,,96.4,14.239,True,False
2026-10-11 00:10:00+00:00,STARLINK-32043,60135,,54.87,6.14,True,True
2026-10-18 21:50:00+00:00,STARLINK-32025,60138,,82.58,6.132,False,True
2026-11-20 07:20:00+00:00,STARLINK-32019,60147,,97.76,14.594,True,True
2026-11-20 12:50:00+00:00,STARLINK-32019,60147,,21.43,14.553,False,True
2026-11-06 06:20:00+00:00,STARLINK-32022,60149,,73.23,13.631,False,False
2026-11-16 09:00:00+00:00,STARLINK-32004,60151,,90.67,14.7,True,True
2026-10-12 15:30:00+00:00,STARLINK-32131,60153,,99.72,6.057,True,True
2026-10-16 01:20:00+00:00,STARLINK-32145,60154,,49.51,5.82,True,True
2026-10-23 23:50:00+00:00,STARLINK-32048,60156,,87.73,8.473,True,False
2026-11-03 00:30:00+00:00,STARLINK-32041,60202,,63.35,11.644,True,False
2026-10-16 22:20:00+00:00,3CAT-4,60236,,66.16,14.31,False,False
2026-10-02 22:10:00+00:00,GRBBETA,60237,,82.88,14.865,False,False
2026-10-10 18:30:00+00:00,CURIUM ONE,60242,,63.31,14.339,False,False
2026-10-01 14:50:00+00:00,GAOFEN-11 05,60249,,87.97,0.26,False,True
2026-10-09 20:20:00+00:00,GAOFEN-11 05,60249,,77.05,0.309,True,True
2026-10-25 16:50:00+00:00,GAOFEN-11 05,60249,,90.99,0.435,True,False
2026-11-09 20:10:00+00:00,GAOFEN-11 05,60249,,58.44,0.561,True,False
2026-11-17 04:20:00+00:00,GAOFEN-11 05,60249,,86.34,0.627,True,False
2026-11-04 15:40:00+00:00,STARLINK-32138,60255,,89.27,6.198,True,False
2026-11-23 11:10:00+00:00,STARLINK-32212,60256,,74.69,13.577,True,False
2026-10-29 05:20:00+00:00,STARLINK-32200,60258,,89.92,6.754,True,False
2026-10-04 14:00:00+00:00,STARLINK-32160,60261,,60.76,14.606,True,False
2026-10-04 19:30:00+00:00,STARLINK-32160,60261,,20.51,14.568,False,True
2026-10-05 01:00:00+00:00,STARLINK-32160,60261,,78.94,14.557,True,False
2026-10-27 08:30:00+00:00,STARLINK-32148,60263,,88.76,6.935,False,False
2026-10-18 13:40:00+00:00,STARLINK-32120,60265,,35.97,10.647,False,True
2026-10-22 01:50:00+00:00,STARLINK-32144,60269,,59.08,8.794,True,True
2026-11-11 20:00:00+00:00,STARLINK-32144,60269,,33.59,8.987,False,True
2026-10-25 08:30:00+00:00,STARLINK-32211,60270,,73.8,7.606,True,False
2026-10-14 03:30:00+00:00,STARLINK-32155,60274,,62.91,12.13,True,True
2026-10-31 21:20:00+00:00,STARLINK-32123,60284,,94.22,7.867,False,False
2026-10-31 06:10:00+00:00,STARLINK-32122,60285,,40.84,5.925,True,False
2026-11-21 12:00:00+00:00,STARLINK-32000,60289,,74.51,12.766,True,False
2026-11-26 02:50:00+00:00,STARLINK-32142,60291,,77.81,14.139,False,True
2026-11-02 18:00:00+00:00,STARLINK-32150,60294,,25.59,5.844,True,False
2026-10-12 20:50:00+00:00,STARLINK-32034,60297,,89.82,12.613,False,False
2026-10-31 22:50:00+00:00,STARLINK-32151,60299,,93.57,6.371,False,False
2026-10-08 10:50:00+00:00,STARLINK-32191,60314,,75.48,6.147,True,True
2026-11-10 18:40:00+00:00,STARLINK-32191,60314,,97.96,14.76,False,False
2026-11-17 00:40:00+00:00,STARLINK-32194,60315,,74.94,14.414,True,False
2026-11-24 12:40:00+00:00,STARLINK-32192,60316,,39.08,12.42,False,True
2026-10-09 06:30:00+00:00,STARLINK-32199,60320,,52.83,6.053,False,False
2026-10-26 19:30:00+00:00,STARLINK-32199,60320,,28.03,10.927,True,True
2026-11-12 14:50:00+00:00,STARLINK-32153,60330,,56.25,7.54,False,True
2026-11-17 18:20:00+00:00,STARLINK-32133,60333,,61.24,9.238,True,False
2026-10-27 18:40:00+00:00,STARLINK-32132,60334,,88.89,8.397,True,False
2026-11-05 23:50:00+00:00,STARLINK-32079,60336,,89.48,5.814,False,True
2026-11-02 10:50:00+00:00,STARLINK-32185,60341,,78.07,6.053,False,False
2026-10-26 03:20:00+00:00,STARLINK-32081,60348,,40.34,9.064,True,True
2026-10-02 20:30:00+00:00,STARLINK-32181,60349,,75.08,14.745,False,False
2026-11-26 14:40:00+00:00,STARLINK-32097,60351,,58.27,13.069,True,False
2026-11-06 03:40:00+00:00,STRIX-4,60352,,57.13,14.238,True,True
2026-11-04 23:40:00+00:00,STARLINK-32287,60358,,87.84,13.431,True,True
2026-10-27 06:30:00+00:00,STARLINK-32290,60359,,61.44,10.141,True,True
2026-10-27 12:00:00+00:00,STARLINK-32275,60360,,37.73,9.757,False,True
2026-11-25 19:20:00+00:00,STARLINK-32266,60369,,62.16,11.941,True,False
2026-10-08 11:30:00+00:00,STARLINK-32268,60372,,40.85,8.557,False,False
2026-10-05 11:10:00+00:00,STARLINK-32277,60376,,86.84,8.136,False,True
2026-11-21 06:30:00+00:00,STARLINK-11174 [DTC],60409,,90.17,12.383,False,True
2026-10-19 03:30:00+00:00,STARLINK-32244,60411,,70.24,11.975,True,False
2026-11-16 01:00:00+00:00,STARLINK-32186,60412,,81.12,11.908,True,False
2026-10-14 17:20:00+00:00,STARLINK-32197,60416,,96.51,10.366,False,True
2026-10-30 19:10:00+00:00,STARLINK-32226,60426,,26.81,14.76,True,True
2026-10-31 00:40:00+00:00,STARLINK-32226,60426,,92.73,14.745,False,True
2026-11-04 13:50:00+00:00,STARLINK-32226,60426,,83.27,14.283,True,True
2026-11-04 19:20:00+00:00,STARLINK-32226,60426,,49.36,14.221,False,False
2026-10-11 02:50:00+00:00,STARLINK-32254,60427,,89.57,10.52,False,True
2026-10-30 06:30:00+00:00,STARLINK-32193,60428,,86.43,14.609,True,False
2026-11-14 01:50:00+00:00,STARLINK-32183,60433,,68.58,9.838,True,True
2026-10-15 18:30:00+00:00,STARLINK-32222,60435,,91.22,12.326,False,False
2026-11-09 13:40:00+00:00,YAOGAN-43 01B,60459,,99.52,13.18,True,False
2026-11-19 00:00:00+00:00,YAOGAN-43 01D,60461,,99.48,13.999,True,True
2026-10-16 13:00:00+00:00,YAOGAN-43 01G,60464,,74.95,10.129,False,True
2026-10-02 17:40:00+00:00,2024-149A,60468,,53.3,0.4,False,False
2026-10-09 22:40:00+00:00,2024-149A,60468,,51.17,0.459,False,False
2026-10-17 00:30:00+00:00,2024-149A,60468,,98.66,0.528,False,True
2026-11-19 09:00:00+00:00,2024-149A,60468,,89.35,0.785,False,True
2026-10-05 14:50:00+00:00,WARATAH SEED-1,60469,,49.58,0.418,False,True
2026-11-01 14:50:00+00:00,WARATAH SEED-1,60469,,64.75,0.636,False,False
2026-11-14 09:30:00+00:00,WARATAH SEED-1,60469,,57.63,0.741,False,False
2026-10-18 10:20:00+00:00,PHISAT 2,60470,,70.15,0.462,True,True
2026-10-24 02:20:00+00:00,PHISAT 2,60470,,68.67,0.505,False,True
2026-11-04 03:20:00+00:00,PHISAT 2,60470,,84.91,0.587,True,False
2026-10-02 02:30:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,80.43,0.08,True,True
2026-10-02 02:40:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,95.59,0.052,True,True
2026-10-07 03:20:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,90.74,0.074,True,False
2026-10-07 03:30:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,67.89,0.094,True,False
2026-10-12 02:30:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,86.21,0.109,False,False
2026-10-17 00:20:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,71.36,0.138,False,True
2026-10-26 14:50:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,68.41,0.197,True,False
2026-10-31 08:00:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,98.03,0.214,True,False
2026-10-31 08:10:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,94.35,0.218,True,True
2026-11-04 23:50:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,88.53,0.247,True,True
2026-11-23 01:50:00+00:00,LEMUR-2-TOMATOKECHUP,60471,,72.69,0.381,True,False
2026-11-06 17:30:00+00:00,CONNECTA IOT-1,60472,,94.86,1.224,False,False
2026-10-05 06:20:00+00:00,LOPEN,60473,,94.53,0.149,True,False
2026-10-09 18:10:00+00:00,LOPEN,60473,,73.53,0.12,True,False
2026-10-09 18:20:00+00:00,LOPEN,60473,,92.24,0.101,True,True
2026-10-14 05:00:00+00:00,LOPEN,60473,,85.49,0.078,False,False
2026-10-14 05:10:00+00:00,LOPEN,60473,,81.68,0.112,True,True
2026-10-18 14:30:00+00:00,LOPEN,60473,,86.4,0.087,True,False
2026-10-18 14:40:00+00:00,LOPEN,60473,,75.03,0.095,True,False
2026-10-31 12:00:00+00:00,LOPEN,60473,,95.8,0.128,False,False
2026-11-12 23:40:00+00:00,LOPEN,60473,,83.46,0.18,True,False
2026-10-03 13:30:00+00:00,ROCK,60474,,70.45,0.156,True,False
2026-10-16 22:20:00+00:00,ROCK,60474,,85.57,0.087,False,True
2026-10-21 06:40:00+00:00,ROCK,60474,,99.11,0.06,False,False
2026-10-21 06:50:00+00:00,ROCK,60474,,99.38,0.056,False,False
2026-10-25 14:00:00+00:00,ROCK,60474,,95.06,0.061,False,True
2026-10-25 14:10:00+00:00,ROCK,60474,,88.63,0.102,False,True
2026-11-03 01:10:00+00:00,ROCK,60474,,88.16,0.123,False,True
2026-11-03 01:20:00+00:00,ROCK,60474,,80.15,0.123,False,True
2026-11-07 05:10:00+00:00,ROCK,60474,,74.77,0.147,True,False
2026-11-11 08:10:00+00:00,ROCK,60474,,96.13,0.158,True,False
2026-11-27 09:40:00+00:00,ROCK,60474,,81.46,0.267,True,False
2026-10-07 07:00:00+00:00,CONNECTA IOT-3,60475,,99.02,0.926,True,True
2026-10-26 16:30:00+00:00,CONNECTA IOT-3,60475,,45.4,1.113,True,False
2026-11-13 17:00:00+00:00,CONNECTA IOT-3,60475,,37.97,1.283,True,False
2026-10-19 02:00:00+00:00,TOMORROW-S1,60479,,99.76,0.538,True,False
2026-10-28 01:30:00+00:00,TOMORROW-S1,60479,,93.51,0.63,True,True
2026-11-14 11:50:00+00:00,TOMORROW-S1,60479,,81.39,0.768,True,False
2026-10-02 08:20:00+00:00,FLOCK 4BE-18,60480,,75.41,0.095,False,False
2026-10-02 08:30:00+00:00,FLOCK 4BE-18,60480,,89.5,0.134,True,True
2026-10-07 08:00:00+00:00,FLOCK 4BE-18,60480,,78.05,0.098,True,False
2026-10-07 08:10:00+00:00,FLOCK 4BE-18,60480,,71.58,0.092,True,True
2026-10-12 06:20:00+00:00,FLOCK 4BE-18,60480,,82.56,0.073,True,True
2026-10-17 03:10:00+00:00,FLOCK 4BE-18,60480,,92.97,0.067,False,True
2026-10-17 03:20:00+00:00,FLOCK 4BE-18,60480,,67.86,0.094,False,True
2026-10-31 09:30:00+00:00,FLOCK 4BE-18,60480,,95.58,0.149,True,False
2026-10-31 09:40:00+00:00,FLOCK 4BE-18,60480,,86.29,0.176,True,False
2026-11-23 02:40:00+00:00,FLOCK 4BE-18,60480,,82.58,0.318,False,True
2026-11-27 12:00:00+00:00,FLOCK 4BE-18,60480,,90.55,0.357,False,True
2026-10-02 01:20:00+00:00,FLOCK 4BE-7,60481,,92.09,0.059,True,True
2026-10-02 01:30:00+00:00,FLOCK 4BE-7,60481,,65.98,0.078,False,True
2026-10-02 01:40:00+00:00,FLOCK 4BE-7,60481,,87.24,0.114,False,False
2026-10-07 13:40:00+00:00,FLOCK 4BE-7,60481,,88.91,0.093,False,True
2026-10-12 23:40:00+00:00,FLOCK 4BE-7,60481,,63.43,0.136,True,False
2026-10-12 23:50:00+00:00,FLOCK 4BE-7,60481,,97.61,0.106,True,True
2026-10-03 22:50:00+00:00,FLOCK 4BE-16,60483,,99.36,0.243,True,False
2026-10-07 22:00:00+00:00,FLOCK 4BE-16,60483,,83.62,0.215,False,True
2026-10-30 20:40:00+00:00,FLOCK 4BE-16,60483,,99.02,0.12,True,False
